Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",811876,03/11/2017,Taika Waititi,Marvel Studios,115.977,United States of America,en,855301806,357,180000000,2017,Thor: Ragnarok,3,945500695.1,198982539.2
,https://www.imdb.com/title/tt0458339/,Movie,6.9,124,"Action, Adventure, Sci-Fi",893028,22/07/2011,Joe Johnston,"Marvel Studios, Marvel Entertainment",48.788,United States of America,en,370569774,358,140000000,2011,Captain America: The First Avenger,1,446402320.9,168649278.2
,https://www.imdb.com/title/tt1843866/,Movie,7.7,136,"Action, Adventure, Sci-Fi, Thriller",895308,04/04/2014,"Anthony Russo, Joe Russo",Marvel Studios,53.548,United States of America,en,714766572,358,170000000,2014,Captain America: The Winter Soldier,2,818127779.5,194583417.8
,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,"Action, Sci-Fi",845586,06/05/2016,"Anthony Russo, Joe Russo",Marvel Studios,103.571,United States of America,en,1155046416,358,250000000,2016,Captain America: Civil War,3,1304057496,282252184.3
,https://www.imdb.com/title/tt1431045/,Movie,8,108,"Action, Comedy",1118161,12/02/2016,Tim Miller,"20th Century Fox, The Donners' Company, Genre Films",186.272,United States of America,en,782837347,359,58000000,2016,Deadpool,1,883830204.6,65482506.76
,https://www.imdb.com/title/tt5463162/,Movie,7.6,119,"Action, Adventure, Comedy, Sci-Fi",640613,18/05/2018,David Leitch,"Maximum Effort, Genre Films, 20th Century Fox",131.241,United States of America,en,785896632,359,110000000,2018,Deadpool 2,2,848062421.1,118701191.1
,https://www.imdb.com/title/tt2184339/,Movie,5.7,85,"Horror, Sci-Fi, Thriller",238942,07/06/2013,James DeMonaco,"Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions",46.404,"France, United States of America",en,89328627,360,3000000,2013,The Purge,1,103904918.3,3489528.11
,https://www.imdb.com/title/tt2975578/,Movie,6.4,103,"Action, Horror, Sci-Fi, Thriller",161659,18/07/2014,James DeMonaco,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action, Universal Pictures",67.364,"France, United States of America",en,111928365,360,9000000,2014,The Purge: Anarchy,2,128114140.1,10301475.06
,https://www.imdb.com/title/tt4094724/,Movie,6,108,"Action, Horror, Sci-Fi, Thriller",109489,01/07/2016,James DeMonaco,"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network",64.137,"France, Japan, United States of America",en,118587880,360,10000000,2016,The Purge: Election Year,3,133886752.7,11290087.37
,https://www.imdb.com/title/tt0196229/,Movie,6.5,90,Comedy,290538,28/09/2001,Ben Stiller,"Paramount, Village Roadshow Pictures, VH1, NPV Entertainment, Scott Rudin Productions, Red Hour, MFP Munich Film Partners GmbH & Company I. Produktions KG, VH1 Productions, Scott Rudin",51.565,"Australia, Germany, United States of America",en,60800000,361,28000000,2001,Zoolander,1,93026403.16,42841106.72
,https://www.imdb.com/title/tt1608290/,Movie,4.7,101,"Action, Adventure, Comedy, Mystery, Romance",75255,12/02/2016,Ben Stiller,"Paramount, Red Hour, Scott Rudin Productions",52.155,United States of America,en,56700000,361,50000000,2016,Zoolander 2,2,64014795.4,56450436.86
,https://www.imdb.com/title/tt1014759/,Movie,6.4,108,"Adventure, Family, Fantasy, Mystery",439159,05/03/2010,Tim Burton,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",102.713,United States of America,en,1025467110,362,200000000,2010,Alice in Wonderland,1,1274309456,248532487.1
,https://www.imdb.com/title/tt2567026/,Movie,6.2,113,"Adventure, Family, Fantasy, Mystery",121392,27/05/2016,James Bobin,"Legend3D, Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions",57.279,"United Kingdom, United States of America",en,299457024,362,170000000,2016,Alice Through the Looking Glass,2,338089596.5,191931485.3
,https://www.imdb.com/title/tt0116629/,Movie,7,145,"Action, Adventure, Sci-Fi",603332,03/07/1996,Roland Emmerich,,6.495,,en,"817,400,878",363,0,1996,Independence Day,1,1411670592,0
,https://www.imdb.com/title/tt1628841/,Movie,5.2,120,"Action, Adventure, Sci-Fi",188167,24/06/2016,Roland Emmerich,"20th Century Fox, TSG Entertainment, Centropolis Entertainment, Stereo D",65.914,United States of America,en,389681935,363,165000000,2016,Independence Day: Resurgence,2,439954309.4,186286441.6
,https://www.imdb.com/title/tt0217869/,Movie,7.3,106,"Drama, Mystery, Sci-Fi, Thriller",439220,22/11/2000,M. Night Shyamalan,"Limited Edition Productions Inc., Barry Mendel Productions, Blinding Edge Pictures, Touchstone Pictures",46.883,United States of America,en,248100000,364,75000000,2000,Unbreakable,1,390404512.2,118018292.7
,https://www.imdb.com/title/tt4972582/,Movie,7.3,117,"Horror, Thriller",546587,20/01/2017,M. Night Shyamalan,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",95.247,United States of America,en,278454358,364,9000000,2017,Split,2,307819751.1,9949126.958
,https://www.imdb.com/title/tt6823368/,Movie,6.6,129,"Drama, Horror, Sci-Fi, Thriller",265489,18/01/2019,M. Night Shyamalan,"Universal Pictures, Perfect World Pictures, Blinding Edge Pictures, Blumhouse Productions",51.528,United States of America,en,247000000,364,20000000,2019,Glass,3,261794474.6,21197933.17
,https://www.imdb.com/title/tt0054997/,Movie,8,134,"Drama, Sport",86536,25/09/1961,Robert Rossen,"Rossen Films, 20th Century Fox",19.48,United States of America,en,7600000,365,2000000,1961,The Hustler,1,68875317.73,18125083.61
,https://www.imdb.com/title/tt0090863/,Movie,7,119,"Drama, Sport",92841,17/10/1986,Martin Scorsese,"Touchstone Pictures, Silver Screen Partners II",26.104,United States of America,en,52293982,365,13800000,1986,The Color of Money,2,129289236.3,34118485.4
,https://www.imdb.com/title/tt0300532/,Movie,5.7,104,"Drama, Romance, Sport",32820,16/08/2002,John Stockwell,"Shutt/Jones Productions, Universal Pictures, Imagine Entertainment, Mikona Productions",23.74,"Germany, United States of America, Brazil",en,51842679,365,25000000,2002,Blue Crush,3,78086774.48,37655642.02
,https://www.imdb.com/title/tt1630626/,Video,5.3,113,"Drama, Romance, Sport",3896,07/06/2011,Mike Elliott,"Capital Arts Entertainment, Universal Studios Home Entertainment, Imagine Entertainment, Moonlighting Films, Universal Pictures",17.465,"South Africa, United States of America",en,0,365,7000000,2011,Blue Crush 2,4,0,8432463.912
,https://www.imdb.com/title/tt0117951/,Movie,8.1,93,Drama,722744,09/08/1996,Danny Boyle,"Figment Films, Film4 Productions, The Noel Gay Motion Picture Company",36.782,United Kingdom,en,72000000,366,4000000,1996,Trainspotting,1,124345697.9,6908094.328
,https://www.imdb.com/title/tt2763304/,Movie,7.2,117,"Comedy, Crime, Drama",132408,31/03/2017,Danny Boyle,"Creative Scotland, DNA Films, Decibel Films, Film4 Productions, Cloud Eight Films, TriStar Pictures, LStar Capital",23.933,"United Kingdom, United States of America",en,42100000,366,18000000,2017,T2 Trainspotting,2,46539804.99,19898253.92
,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,"Action, Drama, Sci-Fi, Thriller",819069,25/06/1982,Ridley Scott,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures",62.913,"United States of America, Hong Kong, United Kingdom",en,41722424,367,28000000,1982,Blade Runner,1,117155701.9,78623419.69
,https://www.imdb.com/title/tt1856101/,Movie,8,164,"Action, Drama, Mystery, Sci-Fi, Thriller",656541,06/10/2017,Denis Villeneuve,"Alcon Entertainment, Columbia Pictures, Scott Free Productions, Bud Yorkin Productions, Torridon Films, 16:14 Entertainment, Thunderbird Entertainment",124.531,"Canada, United Kingdom, United States of America",en,259239658,367,150000000,2017,Blade Runner 2049,2,286578696.7,165818782.6
,https://www.imdb.com/title/tt1446714/,Movie,7,124,"Adventure, Mystery, Sci-Fi",641456,08/06/2012,Ridley Scott,"Dune Entertainment, Scott Free Productions, 20th Century Fox, Brandywine Productions",67.661,"United Kingdom, United States of America",en,403354469,368,130000000,2012,Prometheus,1,476044498,153427789.9
,https://www.imdb.com/title/tt2316204/,Movie,6.4,122,"Horror, Sci-Fi, Thriller",302061,19/05/2017,Ridley Scott,"Scott Free Productions, 20th Century Fox, Brandywine Productions",78.659,"United Kingdom, United States of America",en,240891763,368,97000000,2017,Alien: Covenant,2,266295859.3,107229479.4
,https://www.imdb.com/title/tt1318514/,Movie,7.6,105,"Action, Drama, Sci-Fi, Thriller",555543,05/08/2011,Rupert Wyatt,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",83.115,United States of America,en,482900000,369,93000000,2011,Rise of the Planet of the Apes,1,581719546.2,112031306.3
,https://www.imdb.com/title/tt2103281/,Movie,7.6,130,"Action, Adventure, Drama, Sci-Fi, Thriller",466028,11/07/2014,Matt Reeves,"TSG Entertainment, Chernin Entertainment, Ingenious Media",139.116,United States of America,en,710600000,369,170000000,2014,Dawn of the Planet of the Apes,2,813358686.5,194583417.8
,https://www.imdb.com/title/tt3450958/,Movie,7.4,140,"Action, Adventure, Drama, Sci-Fi, Thriller",280083,14/07/2017,Matt Reeves,"20th Century Fox, TSG Entertainment, Chernin Entertainment",92.853,United States of America,en,490700000,369,150000000,2017,War for the Planet of the Apes,3,542448510.9,165818782.6
,https://www.imdb.com/title/tt0796366/,Movie,7.9,127,"Action, Adventure, Sci-Fi",619036,08/05/2009,J.J. Abrams,"Paramount, Spyglass Entertainment, Bad Robot",66.118,United States of America,en,385700000,370,150000000,2009,Star Trek,1,487156663,189456830.3
,https://www.imdb.com/title/tt1408101/,Movie,7.7,132,"Action, Adventure, Sci-Fi",496204,16/05/2013,J.J. Abrams,"Bad Robot, Paramount, Skydance Media",49.417,United States of America,en,467400000,370,190000000,2013,Star Trek Into Darkness,2,543668479.6,221003447
,https://www.imdb.com/title/tt2660888/,Movie,7,122,"Action, Adventure, Sci-Fi, Thriller",257716,22/07/2016,Justin Lin,"Skydance Media, Paramount, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",68.298,United States of America,en,343500000,370,185000000,2016,Star Trek Beyond,3,387814501.2,208866616.4
,https://www.imdb.com/title/tt0087363/,Movie,7.3,106,"Comedy, Fantasy, Horror",246537,08/06/1984,Joe Dante,"Amblin Entertainment, Warner Bros. Pictures, Warner Bros.",48.009,United States of America,en,153083102,371,11000000,1984,Gremlins,1,399238962,28687872.95
,https://www.imdb.com/title/tt0099700/,Movie,6.4,106,"Comedy, Fantasy, Horror",112242,15/06/1990,"Joe Dante, Chuck Jones","Amblin Entertainment, Warner Bros. Pictures, Warner Bros.",41.172,United States of America,en,41482207,371,50000000,1990,Gremlins 2: The New Batch,2,86001787.53,103661055.9
,https://www.imdb.com/title/tt0109686/,Movie,7.3,107,Comedy,409799,16/12/1994,"Peter Farrelly, Bobby Farrelly","New Line Cinema, Motion Picture Corporation of America",60.192,United States of America,en,247275374,372,16000000,1994,Dumb and Dumber,1,452120162.6,29254520.92
,https://www.imdb.com/title/tt0329028/,Movie,3.4,85,Comedy,42283,13/06/2003,Troy Miller,New Line Cinema,25.865,United States of America,en,39267515,372,19000000,2003,Dumb and Dumberer: When Harry Met Lloyd,2,57827818.15,27980597.83
,https://www.imdb.com/title/tt2096672/,Movie,5.6,109,Comedy,144633,14/11/2014,"Bobby Farrelly, Peter Farrelly","New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",61.846,United States of America,en,169837010,372,40000000,2014,Dumb and Dumber To,3,194396858.1,45784333.6
,https://www.imdb.com/title/tt1323594/,Movie,7.6,95,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",581359,09/07/2010,"Pierre Coffin, Chris Renaud","Illumination, Universal Pictures",92.785,United States of America,en,533700000,373,69000000,2010,Despicable Me,1,663208941.7,85743708.04
,https://www.imdb.com/title/tt1690953/,Movie,7.3,98,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",424068,03/07/2013,"Pierre Coffin, Chris Renaud","Illumination, Universal Pictures",90.224,United States of America,en,970800000,373,76000000,2013,Despicable Me 2,2,1129211297,88401378.8
,https://www.imdb.com/title/tt3469046/,Movie,6.2,89,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",152728,30/06/2017,"Kyle Balda, Pierre Coffin, Eric Guillon","Illumination, Universal Pictures",80.973,United States of America,en,1031600000,373,80000000,2017,Despicable Me 3,3,1140391041,88436684.07
,https://www.imdb.com/title/tt2802144/,Movie,7.7,129,"Action, Adventure, Comedy, Thriller",712539,13/02/2015,Matthew Vaughn,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",67.75,"United Kingdom, United States of America",en,414351546,374,81000000,2015,Kingsman: The Secret Service,1,473707955.2,92603357.57
,https://www.imdb.com/title/tt4649466/,Movie,6.7,141,"Action, Adventure, Comedy, Crime, Thriller",360867,22/09/2017,Matthew Vaughn,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment",73.311,"United Kingdom, United States of America",en,410900000,374,104000000,2017,Kingsman: The Golden Circle,2,454232918.6,114967689.3
,https://www.imdb.com/title/tt6856242/,Movie,6.3,131,"Action, Adventure, Thriller",171840,22/12/2021,Matthew Vaughn,"Marv, Cloudy Productions, 20th Century Studios",98.427,"United Kingdom, United States of America",en,125900000,374,100000000,2021,The King's Man,3,125900000,100000000
,https://www.imdb.com/title/tt1456635/,Movie,6.8,92,"Comedy, Drama, Sport",90571,24/02/2012,Michael Dowse,"Inferno Pictures, Don Carmody Productions, Caramel Films, No Trace Camping, DragonCove Studios, Myriad Pictures",30.626,"Canada, United States of America",en,6483963,375,0,2012,Goon,1,7652462.408,0
,https://www.imdb.com/title/tt2417712/,Movie,5.8,101,"Comedy, Sport",14851,01/09/2017,Jay Baruchel,Caramel Films,13.848,Canada,en,"115,697",375,0,2017,Goon: Last of the Enforcers,2,127898.238,0
,https://www.imdb.com/title/tt1790864/,Movie,6.8,113,"Action, Mystery, Sci-Fi, Thriller",504865,19/09/2014,Wes Ball,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",145.885,"United States of America, United Kingdom",en,348319861,376,34000000,2014,The Maze Runner,1,398689817.9,38916683.56
,https://www.imdb.com/title/tt4046784/,Movie,6.3,131,"Action, Adventure, Sci-Fi, Thriller",273516,18/09/2015,Wes Ball,"Temple Hill Entertainment, The Gotham Group, TSG Entertainment, 20th Century Fox",82.326,United States of America,en,312296056,376,61000000,2015,Maze Runner: The Scorch Trials,2,357032880.7,69738331.01
,https://www.imdb.com/title/tt4500922/,Movie,6.2,143,"Action, Adventure, Sci-Fi, Thriller",160730,26/01/2018,Wes Ball,"The Gotham Group, Temple Hill Entertainment, 20th Century Fox",69.197,United States of America,en,288175335,376,62000000,2018,Maze Runner: The Death Cure,3,310970504.7,66904307.73
,https://www.imdb.com/title/tt1109624/,Movie,7.3,95,"Adventure, Comedy, Family, Fantasy",132661,16/01/2015,Paul King,"Heyday Films, StudioCanal, Anton Capital Entertainment, TF1 Films Production, Canal+, Cin?©+, TF1, The Weinstein Company, Dimension Films",62.826,"France, United Kingdom, United States of America",en,259207227,377,55000000,2015,Paddington,1,296339006.5,62878823.04
,https://www.imdb.com/title/tt4468740/,Movie,7.8,103,"Adventure, Comedy, Family, Fantasy",93118,12/01/2018,Paul King,"Heyday Films, StudioCanal, Anton Capital Entertainment, Canal+, Cin?©+, Marmalade Films Ltd.",41.611,"France, United Kingdom",en,227300000,377,40000000,2018,Paddington 2,2,245279824.9,43164069.5
,https://www.imdb.com/title/tt5822536/,Movie,,,"Adventure, Comedy, Family, Fantasy, Mystery",0,17/01/1925,Dougal Wilson,"Heyday Films, StudioCanal",12.288,United Kingdom,en,0,377,0,2025,Paddington in Peru,3,0,0
,https://www.imdb.com/title/tt0108394/,Movie,7.8,94,"Drama, Music, Mystery, Romance",109959,08/09/1993,Krzysztof Kieslowski,"France 3 Cin?©ma, CED Productions, MK2 Films, CAB Productions, Zesp???Ç Filmowy ""Tor"", Canal+, CNC, Eurimages",21.59,"France, Poland, Switzerland",fr,"1,453,853",378,0,1993,Three Colors: Blue,1,2726301.366,0
,https://www.imdb.com/title/tt0111507/,Movie,7.6,92,"Comedy, Drama, Romance",79194,10/06/1994,Krzysztof Kieslowski,"France 3 Cin?©ma, Eurimages, MK2 Films, CAB Productions, Zesp???Ç Filmowy ""Tor"", CED Productions",28.337,"France, Poland, Switzerland",fr,"1,484,622",378,0,1994,Three Colors: White,2,2714494.085,0
,https://www.imdb.com/title/tt0111495/,Movie,8.1,99,"Drama, Mystery, Romance",109529,23/11/1994,Krzysztof Kieslowski,"Zesp???Ç Filmowy ""Tor"", France 3 Cin?©ma, TSR, MK2 Films, CAB Productions, Canal+, Eurimages, CED Productions",17.847,"France, Poland, Switzerland",fr,"4,098,622",378,0,1994,Three Colors: Red,3,7493951.44,0
,https://www.imdb.com/title/tt0795421/,Movie,6.5,108,"Comedy, Musical, Romance",272301,18/07/2008,Phyllida Lloyd,"Littlestar, Playtone, Internationale Filmproduktion Richter",55.197,"Germany, United Kingdom, United States of America",en,609841637,379,52000000,2008,Mamma Mia!,1,767517351.7,65444698.87
,https://www.imdb.com/title/tt6911608/,Movie,6.6,114,"Comedy, Musical, Romance",108060,20/07/2018,Ol Parker,"Littlestar, Playtone, Legendary Pictures, Universal Pictures",32.423,"United Kingdom, United States of America",en,395100000,379,75000000,2018,Mamma Mia! Here We Go Again,2,426353096.5,80932630.31
,https://www.imdb.com/title/tt0317705/,Movie,8,115,"Animation, Action, Adventure, Family",803419,05/11/2004,Brad Bird,"Walt Disney Pictures, Pixar",117.728,United States of America,en,631442092,380,92000000,2004,The Incredibles,1,905780114.7,131970566.4
,https://www.imdb.com/title/tt3606756/,Movie,7.5,118,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",328886,15/06/2018,Brad Bird,"Walt Disney Pictures, Pixar",96.535,United States of America,en,1242805359,380,200000000,2018,Incredibles 2,2,1341113422,215820347.5
,https://www.imdb.com/title/tt1772341/,Movie,7.7,101,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",456080,02/11/2012,Rich Moore,"Walt Disney Animation Studios, Walt Disney Pictures",102.351,United States of America,en,471222889,381,165000000,2012,Wreck-It Ralph,1,556143741.7,194735271.8
